time phi1_2 psi1_2
353770.0 1.109685 -2.936643
353780.0 1.074112 3.116396
353790.0 1.02154 -2.894535
353800.0 1.299863 -2.843339
353810.0 1.519907 -2.331428
353820.0 1.846778 -2.975045
353830.0 0.866054 -2.874133
353840.0 1.259459 -2.757868
353850.0 1.079772 -2.96742
353860.0 1.785829 -2.966897
353870.0 0.877239 -2.647293
353880.0 1.503773 -2.761592
353890.0 1.192277 -2.834203
353900.0 1.34522 -2.836438
353910.0 1.146393 -2.92381
353920.0 1.420467 -3.015934
353930.0 1.247163 -2.876377
353940.0 0.898673 -2.903497
353950.0 1.295544 -3.001888
353960.0 1.454011 -2.941536
353970.0 0.845906 -2.909026
353980.0 0.685402 -3.111644
353990.0 1.236777 -3.072916
354000.0 1.649585 -2.939921
354010.0 1.08916 -2.738788
354020.0 0.934788 -2.630741
354030.0 1.164888 -2.989803
354040.0 1.13393 -2.941475
354050.0 1.046762 -2.84223
354060.0 0.918199 -2.877251
354070.0 1.210942 -3.02609
354080.0 1.102114 -3.071174
354090.0 1.099675 -3.078389
354100.0 1.477878 -3.005098
354110.0 1.285945 -2.835074
354120.0 1.205624 -2.999405
354130.0 1.144336 -2.956811
354140.0 1.062692 -2.713958
354150.0 1.126898 -3.067539
354160.0 0.936551 -3.004278
354170.0 0.945197 -2.960592
354180.0 1.099019 -2.745715
354190.0 1.372418 -2.924492
354200.0 1.023237 -2.9041
354210.0 1.035705 -2.808807
354220.0 1.218159 -2.910509
354230.0 1.102675 -3.082802
354240.0 0.944409 -2.810626
354250.0 1.333013 -3.026076
354260.0 1.433516 -2.800877
354270.0 0.936965 -2.953191
354280.0 1.145284 -3.083535
354290.0 0.979422 -2.446479
354300.0 1.188135 -2.912917
354310.0 0.622787 -2.691814
354320.0 1.678965 -3.02095
354330.0 1.069467 -3.073618
354340.0 1.413074 -2.906994
354350.0 1.065749 -2.84594
354360.0 1.102827 -2.91634
354370.0 0.973735 -3.09651
354380.0 1.257048 -2.730116
354390.0 1.434291 3.033252
354400.0 1.144344 -2.94587
354410.0 1.414104 -2.965322
354420.0 1.24043 -2.947632
354430.0 0.803345 -2.931485
354440.0 0.949285 -2.88889
354450.0 0.946953 -2.894252
354460.0 1.013329 -2.727187
354470.0 1.354786 -2.696904
354480.0 1.036298 -2.983428
354490.0 1.097124 -3.02844
354500.0 0.89355 -3.114316
354510.0 0.953892 -2.811085
354520.0 0.92873 -3.051573
354530.0 1.164325 -2.912277
354540.0 1.51869 -2.699949
354550.0 0.797582 -2.776116
354560.0 1.707445 -2.480986
354570.0 1.004275 -2.753665
354580.0 1.087914 -2.761607
354590.0 1.475389 -2.728675
354600.0 1.139212 -2.924051
354610.0 1.430888 -2.841109
354620.0 1.183486 -2.891225
354630.0 1.71924 2.901731
354640.0 1.599272 -2.947115
354650.0 1.170295 -2.847572
354660.0 1.313691 -2.98128
354670.0 1.087295 -3.137839
354680.0 1.31504 3.035325
354690.0 1.273062 -2.916304
354700.0 0.880381 -2.604375
354710.0 1.06555 -2.887759
354720.0 0.940343 -2.974011
354730.0 1.264307 -2.784304
354740.0 1.400896 -2.866695
354750.0 1.81171 -2.55873
354760.0 1.511543 -2.692355
354770.0 0.912207 -2.820435
354780.0 1.204398 -2.657395
354790.0 1.006085 -2.89271
354800.0 0.99894 -2.955953
354810.0 1.366621 3.000632
354820.0 1.247602 -3.098427
354830.0 1.292876 3.094647
354840.0 1.401449 -2.932509
354850.0 1.125191 -3.012905
354860.0 1.127659 -3.019878
354870.0 1.147523 -2.797192
354880.0 1.047883 -2.768651
354890.0 1.013404 -2.707445
354900.0 0.87291 -2.962223
354910.0 0.986038 -3.071429
354920.0 1.195031 -3.073707
354930.0 0.924844 -2.890028
354940.0 1.107659 -2.889372
354950.0 1.076897 -2.824767
354960.0 1.150036 -2.98715
354970.0 0.877087 -2.930822
354980.0 1.079173 -2.932364
354990.0 0.936042 -3.119813
355000.0 0.811466 -2.902779
355010.0 1.053145 -2.804752
355020.0 1.043017 -2.796897
355030.0 1.341265 -2.666216
355040.0 1.123449 -2.941105
355050.0 0.930722 -3.019257
355060.0 1.121253 -2.993386
355070.0 1.030864 3.064101
355080.0 0.877019 -2.937681
355090.0 1.339755 -2.623604
355100.0 1.146448 -2.939526
355110.0 1.335714 -3.112194
355120.0 0.736435 -2.879974
355130.0 1.406404 -3.020035
355140.0 1.029578 -2.860662
355150.0 1.578675 -2.466674
355160.0 0.966462 -2.712342
355170.0 1.358861 -2.487054
355180.0 1.340771 -2.791305
355190.0 1.277666 -3.031864
355200.0 1.346576 -3.005343
355210.0 0.841381 -2.729449
355220.0 0.839339 -3.022196
355230.0 1.010251 -2.980458
355240.0 0.780173 -2.68153
355250.0 1.655511 -2.908385
355260.0 1.432654 -2.7453
355270.0 1.135187 -2.82163
355280.0 1.441142 3.123347
355290.0 0.914281 -3.064674
355300.0 1.3345 -2.827494
355310.0 1.110231 -2.696881
355320.0 1.101311 -2.890867
355330.0 1.236206 -2.937717
355340.0 0.92007 -2.963287
355350.0 0.811697 -2.717005
355360.0 1.078919 -2.933716
355370.0 1.302866 -2.652039
355380.0 1.662138 -2.857425
355390.0 1.105053 -3.031483
355400.0 1.073425 3.061735
355410.0 1.117392 -2.890276
355420.0 1.247286 -3.086069
355430.0 0.942094 -3.08485
355440.0 1.311221 -3.125172
355450.0 0.846941 -3.098739
355460.0 0.94607 -2.769822
355470.0 0.979305 -2.997703
355480.0 1.113069 -2.795725
355490.0 0.940094 -2.992181
355500.0 1.080124 -2.993347
355510.0 0.992649 -3.113621
355520.0 1.413805 -2.949306
355530.0 2.342593 -1.815102
355540.0 1.134781 -3.032467
355550.0 0.783683 2.918667
355560.0 2.859164 -1.814157
355570.0 2.241239 -2.363663
355580.0 1.175736 -2.87962
355590.0 1.01694 -2.645704
355600.0 1.249053 -2.820761
355610.0 0.976551 -2.690373
355620.0 1.55509 -2.834911
355630.0 0.895005 3.019286
355640.0 1.206288 -3.074656
355650.0 1.141492 -2.880692
355660.0 0.9131 -2.658279
355670.0 1.336284 -2.940227
355680.0 1.630252 -2.73047
355690.0 1.211688 -2.89631
355700.0 0.983403 3.097863
355710.0 0.966197 -3.041783
355720.0 1.163748 2.837649
355730.0 0.858792 -3.116491
355740.0 1.113866 -2.803855
355750.0 1.556176 -2.922188
355760.0 1.284146 -2.749446
355770.0 0.826294 -2.712802
355780.0 0.978756 -3.030991
355790.0 0.992335 -2.798963
355800.0 1.02087 -3.054819
355810.0 1.412126 -2.902186
355820.0 1.151216 -2.961246
355830.0 1.246691 3.105361
355840.0 1.012247 -2.80657
355850.0 0.915988 -2.744028
355860.0 1.200031 -2.809507
355870.0 1.057186 -2.922968
355880.0 1.207687 -2.517225
355890.0 1.322566 -2.687978
355900.0 1.403195 -2.899214
355910.0 0.962224 -2.741147
355920.0 0.985955 -2.880496
355930.0 1.373718 -2.787883
355940.0 1.80325 -2.663361
355950.0 1.182916 -2.938429
355960.0 0.927704 -2.865206
355970.0 1.548939 -2.852842
355980.0 1.265257 -3.047462
355990.0 0.986732 -2.99693
356000.0 1.687549 -2.698108
356010.0 1.218373 -2.643268
356020.0 1.150279 -2.523117
356030.0 1.054633 -2.878985
356040.0 1.224772 -3.111097
356050.0 1.575652 -2.888072
356060.0 1.278875 -2.636788
356070.0 1.580905 -2.96804
356080.0 1.278916 2.619242
356090.0 1.291144 -3.034525
356100.0 0.950169 -2.716401
356110.0 0.943704 -2.904043
356120.0 0.906151 -2.966392
356130.0 1.320126 -2.896359
356140.0 1.03342 -2.89668
356150.0 1.252064 -2.956947
356160.0 1.522667 -2.645845
356170.0 1.561528 -2.687779
356180.0 0.972832 -3.112349
356190.0 1.806739 3.12209
356200.0 0.931539 -2.722992
356210.0 0.87793 -2.865608
356220.0 0.830273 -3.134037
356230.0 0.940666 -3.024062
356240.0 1.052923 -2.877619
356250.0 0.791942 -2.827913
356260.0 0.952619 -2.796901
356270.0 1.319694 -2.724693
356280.0 0.731456 -2.809003
356290.0 0.923367 -2.954568
356300.0 0.890421 3.099924
356310.0 1.318554 -2.900462
356320.0 1.21851 -2.707035
356330.0 0.878186 -2.916008
356340.0 1.285537 -2.877799
356350.0 1.488561 -2.794205
356360.0 1.646937 -2.832962
356370.0 1.327531 -2.687282
356380.0 1.665129 -3.000961
356390.0 0.86283 -2.436041
356400.0 0.859463 -2.704774
356410.0 1.14996 -2.992236
356420.0 0.836757 -2.636514
356430.0 0.733279 -2.923028
356440.0 0.871599 -2.770458
356450.0 1.049636 -2.905778
356460.0 1.034334 -3.037599
356470.0 1.313311 -2.894663
356480.0 1.132592 -2.810939
356490.0 0.683029 -3.066876
356500.0 1.542873 -2.627103
356510.0 1.018403 -2.892263
356520.0 1.017713 -2.787814
356530.0 1.194984 -2.680742
356540.0 0.919331 -2.869163
356550.0 1.521741 -2.400384
356560.0 1.124958 -2.605542
356570.0 1.913971 -2.824496
356580.0 1.494759 -2.820987
356590.0 1.097405 -2.823473
356600.0 1.219801 -2.813706
356610.0 0.887573 -2.777186
356620.0 0.868341 -2.862951
356630.0 1.164576 -3.003463
356640.0 1.184864 -2.80167
356650.0 1.453504 -2.967299
356660.0 1.14546 -2.973417
356670.0 1.554186 -2.844206
356680.0 1.201143 -2.891341
356690.0 1.145866 -2.945962
356700.0 1.187718 -3.050337
356710.0 0.923513 -2.767097
356720.0 1.310327 -3.086214
356730.0 1.274819 -2.919644
356740.0 1.181253 -2.949641
356750.0 1.056986 -2.792278
356760.0 1.10079 -2.812827
356770.0 1.059452 -3.100871
356780.0 1.595473 -2.869327
356790.0 1.16201 -2.783621
356800.0 1.020478 3.13961
356810.0 1.433694 3.104576
356820.0 1.051441 -2.870064
356830.0 1.147482 -2.978472
356840.0 1.085345 -2.828628
356850.0 1.087606 -2.920836
356860.0 1.421738 -2.933013
356870.0 1.377097 -3.043736
356880.0 1.050182 -2.911825
356890.0 0.999318 -3.035633
356900.0 1.275422 -2.918153
356910.0 1.018702 -2.823134
356920.0 0.64498 -2.561337
356930.0 1.167407 -2.906979
356940.0 0.965558 -3.037816
356950.0 1.502883 -2.871867
356960.0 1.209764 -3.102524
356970.0 1.35939 -2.826333
356980.0 0.904596 -2.898561
356990.0 0.838023 -2.948987
357000.0 1.130703 -2.87052
357010.0 1.053748 -2.959027
357020.0 1.300862 3.083641
357030.0 1.207461 -2.862355
357040.0 1.353386 -3.121632
357050.0 1.007583 -2.864508
357060.0 1.061078 -2.688649
357070.0 0.483706 -2.91027
357080.0 1.078416 3.127955
357090.0 1.216607 -2.804291
357100.0 1.241228 -2.742651
357110.0 1.351782 3.004185
357120.0 1.080103 2.918559
357130.0 1.140711 -2.708505
357140.0 1.396155 -3.056346
357150.0 1.036796 -2.959588
357160.0 1.242448 -2.593598
357170.0 1.153327 -3.006794
357180.0 1.000378 3.060624
357190.0 1.05655 -2.779939
357200.0 0.960732 -2.816665
357210.0 1.507119 -2.579233
357220.0 1.463602 -2.671324
357230.0 1.145965 -2.95156
357240.0 1.180231 -2.808323
357250.0 1.27373 -2.76398
357260.0 1.608512 -2.800449
357270.0 1.094528 -2.840444
357280.0 1.120668 -3.008288
357290.0 0.997156 -2.825876
357300.0 1.102202 -3.121232
357310.0 0.905148 -2.859131
357320.0 1.184383 -2.637706
357330.0 1.205195 -2.896549
357340.0 1.172066 -2.963528
357350.0 1.472969 -2.723525
357360.0 1.575624 -2.816025
357370.0 1.944555 -2.527164
357380.0 0.976046 -2.849093
357390.0 1.244732 -2.828728
357400.0 1.55297 -2.939989
357410.0 1.709373 -3.039325
357420.0 1.284707 -2.889597
357430.0 1.751504 -2.30268
357440.0 1.280484 3.040979
357450.0 1.022236 -2.869923
357460.0 1.251056 -2.814244
357470.0 1.291072 -2.757165
357480.0 1.070346 -2.997917
357490.0 1.749958 -2.788955
357500.0 1.281749 3.129321
357510.0 1.059934 -2.748066
357520.0 1.050879 -2.859241
357530.0 1.143001 -2.915019
357540.0 0.870474 -2.949167
357550.0 1.271621 -3.073956
357560.0 1.168591 -2.857272
357570.0 1.781683 -2.980728
357580.0 0.867336 -2.770279
357590.0 1.173702 -2.710874
357600.0 1.131727 -3.04793
357610.0 1.172742 3.091845
357620.0 1.529622 -2.681984
357630.0 0.933118 -2.86484
357640.0 1.718742 -3.026017
357650.0 1.069162 -2.790005
357660.0 1.350713 2.981854
357670.0 1.394178 -2.785207
357680.0 1.21523 -2.937388
357690.0 1.184316 -2.99254
357700.0 1.345496 -2.857143
357710.0 1.173969 -2.72244
357720.0 1.200107 -2.792746
357730.0 1.696732 -2.615503
357740.0 1.030874 -3.001777
357750.0 1.084045 -3.001529
357760.0 1.335101 -2.814303
357770.0 1.226486 -2.792729
357780.0 1.415764 -2.802788
357790.0 1.651556 -2.705831
357800.0 1.381953 -2.973836
357810.0 1.374882 -2.774015
357820.0 1.14088 -2.869857
357830.0 1.282892 -2.688873
357840.0 0.977774 2.807769
357850.0 0.991549 -2.968188
357860.0 1.214462 -2.820946
357870.0 0.769829 -3.008605
357880.0 1.231656 -2.61725
357890.0 1.503157 -2.827295
357900.0 1.456239 -2.724421
357910.0 0.869678 -2.82467
357920.0 1.367057 -2.975038
357930.0 1.155858 -3.012381
357940.0 1.211426 -2.838286
357950.0 1.220246 -3.092137
357960.0 1.76355 -2.627547
357970.0 1.381197 -2.836716
357980.0 1.083106 -2.640543
357990.0 1.081523 -2.895226
358000.0 1.319154 -2.965271
358010.0 0.94772 -2.771651
358020.0 1.097885 2.922548
358030.0 1.245938 -2.578851
358040.0 1.207676 -3.016792
358050.0 1.080958 -2.896189
358060.0 1.920245 -2.796134
358070.0 1.19397 -3.05606
358080.0 1.824726 -2.77614
358090.0 1.122656 -2.795521
358100.0 1.142592 -2.992624
358110.0 1.126144 -2.729979
358120.0 0.991014 -2.931827
358130.0 1.299145 -2.893172
358140.0 1.346056 -2.956383
358150.0 1.175269 -2.593067
358160.0 1.177326 -2.785425
358170.0 1.120056 -2.539385
358180.0 1.14841 -3.064173
358190.0 1.757676 3.101659
358200.0 1.242332 -2.741573
358210.0 1.20518 -2.978044
358220.0 1.060867 -2.963023
358230.0 1.839222 -2.874347
358240.0 1.45544 -2.949687
358250.0 1.328574 -2.831607
358260.0 1.248384 -2.873434
358270.0 0.947847 -2.729114
358280.0 1.181188 -2.949652
358290.0 1.390893 -2.804395
358300.0 1.576285 -2.867895
358310.0 1.226275 -3.042189
358320.0 0.95709 2.634509
358330.0 1.046237 3.035308
358340.0 1.069597 -2.755609
358350.0 1.016359 -2.824977
358360.0 1.200854 -2.930474
358370.0 1.375974 -3.120309
358380.0 1.074572 -2.78575
358390.0 1.198672 2.86189
358400.0 1.221087 -2.557841
358410.0 1.09768 -2.885286
358420.0 0.914352 -3.01204
358430.0 1.19677 -2.834079
358440.0 1.212507 -3.067312
358450.0 1.946322 -2.741479
358460.0 1.477145 -2.755772
358470.0 2.091176 -3.028468
358480.0 0.973227 -3.012514
358490.0 1.163017 -2.89539
358500.0 1.526553 -2.969291
358510.0 1.901589 -2.923479
358520.0 1.158787 -2.940725
358530.0 1.494062 -2.826713
358540.0 0.75681 -2.946824
358550.0 0.731613 -2.981071
358560.0 1.187017 -2.816289
358570.0 1.03261 -2.889408
358580.0 1.330445 -3.060059
358590.0 0.878409 -2.918938
358600.0 0.747868 -2.934528
358610.0 1.003365 -2.924224
358620.0 1.233649 -2.706883
358630.0 1.111485 -2.95499
358640.0 1.19803 -2.793318
358650.0 1.532225 -2.587144
358660.0 1.248502 -2.982406
358670.0 1.185858 -2.789412
358680.0 1.080499 -2.886585
358690.0 1.400578 -2.607401
358700.0 1.350327 -3.049807
358710.0 1.685091 -2.666343
358720.0 1.55727 -2.730422
358730.0 1.021661 -3.035499
358740.0 1.601149 -2.824251
358750.0 1.65969 -2.747883
358760.0 0.832337 -2.852013
358770.0 1.096748 3.102471
358780.0 1.631987 -2.756471
358790.0 1.365709 -2.648159
358800.0 0.817192 -2.863069
358810.0 1.040097 -2.998641
358820.0 1.497781 -2.91087
358830.0 1.086916 -2.824838
358840.0 1.147375 -2.71019
358850.0 1.325962 -2.994263
358860.0 1.818477 -2.665982
358870.0 1.869323 -2.94927
358880.0 1.433252 -2.118176
358890.0 1.130548 3.047088
358900.0 1.155888 -3.029237
358910.0 0.94135 -2.924167
358920.0 1.337757 -2.87983
358930.0 1.149413 -2.58619
358940.0 1.211667 -2.756818
358950.0 1.463897 -2.535046
358960.0 1.218124 -2.692555
358970.0 1.065511 -2.92638
358980.0 1.299978 -2.978738
358990.0 1.744871 -2.854227
359000.0 1.136671 -2.730318
359010.0 1.253445 -2.621261
359020.0 1.176123 -2.793691
359030.0 1.523654 -2.952078
359040.0 1.0401 -2.960441
359050.0 0.966611 -2.928663
359060.0 1.046196 3.134026
359070.0 1.146161 -3.109278
359080.0 1.136159 -2.784809
359090.0 1.429724 -2.836139
359100.0 0.95323 -2.821231
359110.0 1.367969 -2.842644
359120.0 1.45465 -2.541439
359130.0 1.361303 -3.068151
359140.0 1.155031 -2.87101
359150.0 1.412038 -2.904493
359160.0 0.861708 -2.814453
359170.0 0.90403 -2.866589
359180.0 1.105241 -2.972286
359190.0 1.006351 3.128389
359200.0 1.085458 -3.033162
359210.0 1.196598 -2.871324
359220.0 1.301029 3.118135
359230.0 1.165387 -2.890329
359240.0 1.116003 -2.904308
359250.0 1.316642 -2.912555
359260.0 1.093368 -2.959449
359270.0 1.348384 -2.685862
359280.0 1.13014 3.106199
359290.0 0.944342 -2.84108
359300.0 1.552932 -3.051745
359310.0 1.159419 -2.789066
359320.0 0.975225 -3.044701
359330.0 1.259957 -2.855884
359340.0 1.084961 -3.057917
359350.0 1.191555 3.138582
359360.0 1.164283 2.991577
359370.0 1.193132 -2.67808
359380.0 1.017569 -2.797985
359390.0 1.041161 -2.896232
359400.0 1.206529 -2.841629
359410.0 1.647137 -2.662908
359420.0 0.754474 2.905588
359430.0 1.17451 -2.997307
359440.0 0.80863 -3.074814
359450.0 1.122827 -2.68893
359460.0 1.530713 -2.665652
359470.0 0.783215 -2.897922
359480.0 1.049359 -2.964612
359490.0 1.46923 -2.931261
359500.0 1.507834 -2.679493
359510.0 1.49419 -3.071079
359520.0 1.189054 -2.969767
359530.0 1.188284 -2.772195
359540.0 1.343278 -2.913028
359550.0 1.68617 -2.611238
359560.0 0.907501 -3.092469
359570.0 1.151465 -2.661644
359580.0 0.588537 -3.032394
359590.0 1.254651 3.124616
359600.0 1.096291 -3.008796
359610.0 1.094726 -2.785988
359620.0 1.412674 -2.837688
359630.0 1.075426 3.109761
359640.0 1.206458 -2.944962
359650.0 1.101084 -2.867901
359660.0 1.610616 -2.848368
359670.0 1.364885 -2.785153
359680.0 1.091347 -3.076517
359690.0 1.073066 -2.778538
359700.0 1.1085 -2.997336
359710.0 1.313236 -2.952965
359720.0 1.240582 -2.953763
359730.0 1.295621 -2.748895
359740.0 0.997912 -2.928755
359750.0 1.161769 -3.133488
359760.0 0.883559 -2.644612
359770.0 1.262241 -3.020707
359780.0 0.970205 -2.658248
359790.0 1.123654 -2.866904
359800.0 1.414669 -2.806732
359810.0 1.196617 -2.970295
359820.0 1.050937 -3.047466
359830.0 1.37456 -2.861236
359840.0 1.073348 -2.627374
359850.0 0.972158 -3.037861
359860.0 1.169172 3.090243
359870.0 1.337937 -2.993584
359880.0 1.239006 -2.942991
359890.0 1.127226 -3.095064
359900.0 1.39166 -3.116568
359910.0 1.086642 -2.582206
359920.0 1.018679 -2.844
359930.0 1.040305 -3.114036
359940.0 0.970972 -3.014985
359950.0 1.029319 -3.131487
359960.0 1.480525 -3.133781
359970.0 1.257092 2.859594
359980.0 1.096371 -3.140655
359990.0 0.964682 -2.820212
360000.0 1.214712 -3.069405
360010.0 1.109229 2.722047
360020.0 0.720277 -2.882896
360030.0 0.838973 -2.612677
360040.0 0.883703 -2.819547
360050.0 0.612372 -3.003582
360060.0 1.336311 -2.870274
360070.0 1.301694 -2.879464
360080.0 1.045306 -2.746091
360090.0 1.067325 -2.939707
360100.0 0.711985 -2.909816
360110.0 1.007933 -2.804894
360120.0 0.986063 -3.069157
360130.0 1.222121 -3.132217
360140.0 1.279748 -3.047699
360150.0 1.011301 -2.764547
360160.0 1.164618 -2.874714
360170.0 1.188577 -2.641187
360180.0 1.259877 -2.958315
360190.0 1.375842 -3.139768
360200.0 1.04361 -2.802933
360210.0 1.414698 -3.051034
360220.0 1.404917 -2.944592
360230.0 0.738271 -2.945686
360240.0 1.16146 -3.12703
360250.0 1.253862 -2.773388
360260.0 1.059518 -2.901412
360270.0 1.167277 -3.046926
360280.0 1.391203 -2.897007
360290.0 1.366609 -2.775176
360300.0 1.18379 -3.034313
360310.0 1.136187 -3.005494
360320.0 1.541078 -2.8156
360330.0 1.778986 -2.701956
360340.0 1.46166 -2.955244
360350.0 1.480452 -2.545667
360360.0 1.182165 -2.676894
360370.0 1.539579 -2.880854
360380.0 1.453387 -2.652341
360390.0 1.285458 -2.658649
360400.0 1.04216 -2.710338
360410.0 1.304587 -2.6641
360420.0 1.457226 -2.873331
360430.0 1.454164 -2.485633
360440.0 1.130401 -2.805965
360450.0 1.478076 -2.947054
360460.0 1.316434 -2.992783
360470.0 1.024701 -2.832128
360480.0 1.441303 -2.792964
360490.0 1.215762 -2.543449
360500.0 0.988918 -2.769841
360510.0 1.781295 -2.900726
360520.0 1.624344 -2.663032
360530.0 1.335167 -2.980076
360540.0 1.351318 -2.389407
360550.0 1.226367 -2.665518
360560.0 0.921322 -2.665257
360570.0 0.839568 3.13723
360580.0 1.115257 -2.917635
360590.0 1.11434 -2.55544
360600.0 1.269927 -3.053344
360610.0 0.899015 3.017296
360620.0 1.072445 -2.798251
360630.0 1.07407 -2.969572
360640.0 1.129444 -2.653436
360650.0 1.161232 -2.639784
360660.0 1.049242 -2.716025
360670.0 1.065734 -2.921679
360680.0 1.095043 3.11742
360690.0 1.190591 -2.917615
360700.0 1.262497 -2.802903
360710.0 1.34828 -2.961345
360720.0 1.248576 -2.844753
360730.0 1.188649 -2.853714
360740.0 0.992936 -2.93181
360750.0 1.196254 -2.903128
360760.0 1.468163 -2.466022
360770.0 0.842561 -2.858516
360780.0 1.338496 -2.90838
360790.0 0.881186 -2.93093
360800.0 1.580143 -2.532666
360810.0 1.221522 -2.892801
360820.0 1.495151 -2.900632
360830.0 1.102031 -2.779048
360840.0 1.143828 -2.740832
360850.0 1.120688 -2.953869
360860.0 0.96947 -2.861115
360870.0 1.317873 -2.871634
360880.0 1.29749 -2.851732
360890.0 1.060334 2.937839
360900.0 1.264405 -2.628312
360910.0 1.504073 -2.838123
360920.0 1.191781 2.935828
360930.0 1.383893 -3.135838
360940.0 0.874622 -3.054271
360950.0 1.490169 -3.13235
360960.0 1.127752 -2.978419
360970.0 0.886144 -3.07279
360980.0 1.373611 -2.991751
360990.0 1.060034 -2.882168
361000.0 1.039285 -2.716091
361010.0 1.372563 -2.479627
361020.0 1.240993 -3.037401
361030.0 1.479681 -2.617792
361040.0 1.615942 -2.884882
361050.0 1.207757 -2.748293
361060.0 1.312891 -2.905091
361070.0 1.02559 -2.696506
361080.0 2.187526 -2.687651
361090.0 0.752671 -3.090024
361100.0 1.129907 -3.017979
361110.0 1.420119 -2.935413
361120.0 1.280879 -3.02079
361130.0 1.098585 -2.860785
361140.0 1.591887 -2.908468
361150.0 1.59469 -2.676003
361160.0 1.227285 -2.956856
361170.0 1.677017 -2.955187
361180.0 1.401992 -2.809497
361190.0 1.462954 -2.846403
361200.0 1.575779 -2.680298
361210.0 1.125602 -2.818414
361220.0 1.340367 3.075045
361230.0 1.154329 -2.754292
361240.0 1.454385 -2.767884
361250.0 0.863884 -3.112609
361260.0 0.968795 -2.855799
361270.0 1.331935 3.136807
361280.0 1.25384 -3.04046
361290.0 0.842293 -2.713404
361300.0 1.090553 -2.817268
361310.0 1.445927 -2.957058
361320.0 1.139488 -2.769248
361330.0 1.094955 -3.08731
361340.0 1.355086 -2.678366
361350.0 1.110137 -2.821979
361360.0 1.031788 -3.045494
361370.0 1.059023 -3.064795
361380.0 1.081387 -2.909716
361390.0 1.126844 -2.718378
361400.0 1.28098 -3.085618
361410.0 0.974348 -3.004952
361420.0 1.082263 -2.862042
361430.0 1.47879 -2.786606
361440.0 1.172129 -2.563637
361450.0 1.040547 -2.887872
361460.0 1.953067 -2.903527
361470.0 1.001919 -2.981838
361480.0 0.85754 -2.736385
361490.0 1.067933 -2.823382
361500.0 1.841506 -2.773365
361510.0 1.385508 -2.706635
361520.0 1.333816 -2.831641
361530.0 1.141488 -2.842849
361540.0 1.353169 -2.989786
361550.0 1.403214 3.094323
361560.0 1.714248 -2.397531
361570.0 1.87983 -2.881121
361580.0 1.399404 -2.85202
361590.0 1.626128 -2.968486
361600.0 1.498049 -2.837791
361610.0 0.893792 -2.666623
361620.0 1.271615 -2.808633
361630.0 2.106083 -2.705639
361640.0 1.124327 -3.03779
361650.0 1.078742 -2.847192
361660.0 1.189607 -2.869941
361670.0 1.024402 -3.006173
361680.0 1.052809 -2.979089
361690.0 1.250324 -3.111522
361700.0 0.989721 -3.026908
361710.0 1.043033 -2.900464
361720.0 1.685699 -2.616378
361730.0 0.782169 -2.928526
361740.0 1.626109 -2.769528
361750.0 1.107655 -2.788828
361760.0 1.14821 -2.929111
361770.0 1.166359 -2.999638
361780.0 1.195992 -2.785427
361790.0 1.333012 -3.08804
361800.0 1.052856 3.0845
361810.0 1.04764 -2.749951
361820.0 1.268001 -2.857951
361830.0 0.416237 -2.577281
361840.0 1.032103 -3.135482
361850.0 1.225437 -2.680111
361860.0 1.132688 -2.773486
361870.0 1.43487 -2.95432
361880.0 1.406624 -2.816978
361890.0 0.951837 -3.134221
361900.0 0.978244 -3.129712
361910.0 0.957094 -2.885139
361920.0 1.072576 -2.829249
361930.0 0.894878 -3.079923
361940.0 1.038092 -2.868475
361950.0 1.215698 -2.689937
361960.0 0.961511 -2.874545
361970.0 0.887237 -2.859189
361980.0 1.379886 -2.746611
361990.0 1.354397 -3.074682
362000.0 0.958573 -2.943622
362010.0 1.203358 -2.740558
362020.0 0.974237 -2.868655
362030.0 1.179448 -2.985188
362040.0 1.818473 -2.64327
362050.0 1.394958 -2.713922
362060.0 1.12863 -2.994778
362070.0 1.836526 -2.787188
362080.0 0.876322 -3.020241
362090.0 1.309062 -2.667737
362100.0 1.38911 -2.853301
362110.0 0.988937 -2.786031
362120.0 1.522579 -2.858799
362130.0 0.92484 3.131159
362140.0 0.945809 -2.846771
362150.0 2.047001 -2.533518
362160.0 0.913002 -2.852843
362170.0 1.038503 -2.874221
362180.0 1.277823 -2.774465
362190.0 1.072401 -2.752808
362200.0 1.135623 3.031839
362210.0 1.057261 -2.832863
362220.0 1.005021 -2.752427
362230.0 1.166106 -2.931741
362240.0 0.97554 -2.764793
362250.0 1.641794 -2.496724
362260.0 0.879665 -2.813866
362270.0 1.02352 -2.793221
362280.0 1.030501 -2.84942
362290.0 0.943897 -2.740446
362300.0 1.005791 -2.655348
362310.0 1.148071 -3.001439
362320.0 0.944895 -2.905217
362330.0 1.01608 -2.811034
362340.0 1.069089 -2.821924
362350.0 0.810761 -2.513755
362360.0 1.162683 -3.13731
362370.0 0.750686 -2.866696
362380.0 0.831187 -2.8886
362390.0 0.983599 -2.836331
362400.0 1.151145 -2.928156
362410.0 1.236714 -2.930555
362420.0 1.144992 -2.987177
362430.0 1.45632 -2.722129
362440.0 1.013051 -2.934637
362450.0 1.003649 -3.007129
362460.0 1.00884 -2.867716
362470.0 1.29717 -2.826653
362480.0 1.182118 -2.956126
362490.0 1.483571 -2.685981
362500.0 1.033453 -3.100067
362510.0 0.918577 -2.784854
362520.0 0.794415 -2.801911
362530.0 1.316625 -2.903807
